datetime,count
2011-09-28 15:00:00,45.17926
2011-09-28 16:00:00,45.97557
2011-09-28 17:00:00,46.71423
2011-09-28 18:00:00,47.505856
2011-09-28 19:00:00,47.505856
2011-09-28 20:00:00,46.706387
2011-09-28 21:00:00,48.734074
2011-09-28 22:00:00,45.720356
2011-09-28 23:00:00,47.608707
2011-09-29 00:00:00,49.671165
2011-09-29 01:00:00,49.82104
2011-09-29 02:00:00,49.77544
2011-09-29 03:00:00,49.72899
2011-09-29 04:00:00,47.72703
2011-09-29 05:00:00,46.826332
2011-09-29 06:00:00,46.92026
2011-09-29 07:00:00,46.46332
2011-09-29 08:00:00,47.281673
2011-09-29 09:00:00,46.53087
2011-09-29 10:00:00,46.98998
2011-09-29 11:00:00,47.66462
2011-09-29 12:00:00,49.51119
2011-09-29 13:00:00,47.792156
2011-09-29 14:00:00,50.836693
2011-09-29 15:00:00,52.280697
2011-09-29 16:00:00,52.368492
2011-09-29 17:00:00,51.962555
2011-09-29 18:00:00,52.1438
2011-09-29 19:00:00,48.988792
2011-09-29 20:00:00,48.462826
2011-09-29 21:00:00,48.64241
2011-09-29 22:00:00,46.721344
2011-09-29 23:00:00,45.452293
2011-09-30 00:00:00,47.04971
2011-09-30 01:00:00,45.93318
2011-09-30 02:00:00,47.35826
2011-09-30 03:00:00,47.35826
2011-09-30 04:00:00,49.44714
2011-09-30 05:00:00,49.634342
2011-09-30 06:00:00,50.302505
2011-09-30 07:00:00,50.90011
2011-09-30 08:00:00,49.422783
2011-09-30 09:00:00,52.38044
2011-09-30 10:00:00,53.526306
2011-09-30 11:00:00,57.579918
2011-09-30 12:00:00,54.34595
2011-09-30 13:00:00,57.082413
2011-09-30 14:00:00,56.743217
2011-09-30 15:00:00,59.07818
2011-09-30 16:00:00,64.02022
2011-09-30 17:00:00,66.35576
2011-09-30 18:00:00,66.228065
2011-09-30 19:00:00,65.31879
2011-09-30 20:00:00,67.14133
2011-09-30 21:00:00,76.99104
2011-09-30 22:00:00,88.85162
2011-09-30 23:00:00,118.93884
2011-10-20 00:00:00,63.634544
2011-10-20 01:00:00,98.88971
2011-10-20 02:00:00,97.505905
2011-10-20 03:00:00,104.43971
2011-10-20 04:00:00,104.90459
2011-10-20 05:00:00,107.742355
2011-10-20 06:00:00,104.76132
2011-10-20 07:00:00,106.200424
2011-10-20 08:00:00,123.8301
2011-10-20 09:00:00,127.04666
2011-10-20 10:00:00,119.22861
2011-10-20 11:00:00,126.32049
2011-10-20 12:00:00,126.34144
2011-10-20 13:00:00,125.91359
2011-10-20 14:00:00,128.07587
2011-10-20 15:00:00,122.923416
2011-10-20 16:00:00,122.877815
2011-10-20 17:00:00,121.82657
2011-10-20 18:00:00,122.29765
2011-10-20 19:00:00,123.092606
2011-10-20 20:00:00,123.11054
2011-10-20 21:00:00,122.03633
2011-10-20 22:00:00,121.9249
2011-10-20 23:00:00,122.469086
2011-10-21 00:00:00,119.709755
2011-10-21 01:00:00,118.44392
2011-10-21 02:00:00,114.844055
2011-10-21 03:00:00,120.12474
2011-10-21 04:00:00,120.78322
2011-10-21 05:00:00,116.41093
2011-10-21 06:00:00,120.82402
2011-10-21 07:00:00,120.92571
2011-10-21 08:00:00,116.27016
2011-10-21 09:00:00,122.76514
2011-10-21 10:00:00,121.25793
2011-10-21 11:00:00,122.79695
2011-10-21 12:00:00,125.034004
2011-10-21 13:00:00,123.21369
2011-10-21 14:00:00,122.66088
2011-10-21 15:00:00,124.4141
2011-10-21 16:00:00,123.05127
2011-10-21 17:00:00,125.705185
2011-10-21 18:00:00,121.50885
2011-10-21 19:00:00,126.54855
2011-10-21 20:00:00,122.03307
2011-10-21 21:00:00,118.4477
2011-10-21 22:00:00,121.29344
2011-10-21 23:00:00,118.25513
2011-10-22 00:00:00,118.17378
2011-10-22 01:00:00,118.46091
2011-10-22 02:00:00,118.4537
2011-10-22 03:00:00,119.502304
2011-10-22 04:00:00,120.533066
2011-10-22 05:00:00,118.27104
2011-10-22 06:00:00,121.83946
2011-10-22 07:00:00,120.10065
2011-10-22 08:00:00,118.67032
2011-10-22 09:00:00,117.988235
2011-10-22 10:00:00,122.61438
2011-10-22 11:00:00,122.61438
2011-10-22 12:00:00,121.550896
2011-10-22 13:00:00,122.01485
2011-10-22 14:00:00,125.05862
2011-10-22 15:00:00,124.35272
2011-10-22 16:00:00,120.650444
2011-10-22 17:00:00,122.52981
2011-10-22 18:00:00,122.72442
2011-10-22 19:00:00,118.31995
2011-10-22 20:00:00,119.652
2011-10-22 21:00:00,121.11682
2011-10-22 22:00:00,121.11682
2011-10-22 23:00:00,120.14957
2011-10-23 00:00:00,119.57149
2011-10-23 01:00:00,119.57149
2011-10-23 02:00:00,121.348465
2011-10-23 03:00:00,119.30647
2011-10-23 04:00:00,119.30647
2011-10-23 05:00:00,119.262344
2011-10-23 06:00:00,120.32851
2011-10-23 07:00:00,121.33503
2011-10-23 08:00:00,121.7567
2011-10-23 09:00:00,121.61778
2011-10-23 10:00:00,119.4227
2011-10-23 11:00:00,119.38633
2011-10-23 12:00:00,124.328674
2011-10-23 13:00:00,121.52588
2011-10-23 14:00:00,120.89849
2011-10-23 15:00:00,120.99354
2011-10-23 16:00:00,121.55708
2011-10-23 17:00:00,125.16878
2011-10-23 18:00:00,126.03354
2011-10-23 19:00:00,119.79474
2011-10-23 20:00:00,120.50107
2011-10-23 21:00:00,120.50107
2011-10-23 22:00:00,121.2361
2011-10-23 23:00:00,117.77888
2011-10-24 00:00:00,121.525665
2011-10-24 01:00:00,117.96296
2011-10-24 02:00:00,122.87937
2011-10-24 03:00:00,118.15094
2011-10-24 04:00:00,114.3798
2011-10-24 05:00:00,117.07028
2011-10-24 06:00:00,122.87937
2011-10-24 07:00:00,116.52557
2011-10-24 08:00:00,120.861176
2011-10-24 09:00:00,118.9301
2011-10-24 10:00:00,124.543304
2011-10-24 11:00:00,128.68472
2011-10-24 12:00:00,125.695724
2011-10-24 13:00:00,130.10829
2011-10-24 14:00:00,130.09085
2011-10-24 15:00:00,126.06477
2011-10-24 16:00:00,127.5519
2011-10-24 17:00:00,124.18524
2011-10-24 18:00:00,125.74883
2011-10-24 19:00:00,116.289825
2011-10-24 20:00:00,120.759674
2011-10-24 21:00:00,118.77592
2011-10-24 22:00:00,121.55942
2011-10-24 23:00:00,123.123184
2011-10-25 00:00:00,123.732635
2011-10-25 01:00:00,123.732635
2011-10-25 02:00:00,118.752075
2011-10-25 03:00:00,115.0295
2011-10-25 04:00:00,119.461624
2011-10-25 05:00:00,119.461624
2011-10-25 06:00:00,116.96251
2011-10-25 07:00:00,119.62308
2011-10-25 08:00:00,122.42976
2011-10-25 09:00:00,126.80662
2011-10-25 10:00:00,127.56015
2011-10-25 11:00:00,125.795364
2011-10-25 12:00:00,127.512436
2011-10-25 13:00:00,127.441765
2011-10-25 14:00:00,123.331894
2011-10-25 15:00:00,123.10373
2011-10-25 16:00:00,122.38841
2011-10-25 17:00:00,123.10373
2011-10-25 18:00:00,124.83654
2011-10-25 19:00:00,120.29408
2011-10-25 20:00:00,124.548485
2011-10-25 21:00:00,124.13864
2011-10-25 22:00:00,77.35764
2011-10-25 23:00:00,46.099857
2011-10-26 00:00:00,32.565147
2011-10-26 01:00:00,11.858861
2011-10-26 02:00:00,8.959661
2011-10-26 03:00:00,8.771814
2011-10-26 04:00:00,8.445691
2011-10-26 05:00:00,8.192894
2011-10-26 06:00:00,8.192894
2011-10-26 07:00:00,8.310672
2011-10-26 08:00:00,8.755837
2011-10-26 09:00:00,9.322745
2011-10-26 10:00:00,9.050991
2011-10-26 11:00:00,10.1932335
2011-10-26 12:00:00,13.420659
2011-10-26 13:00:00,15.388344
2011-10-26 14:00:00,8.766659
2011-10-26 15:00:00,8.766659
2011-10-26 16:00:00,9.157469
2011-10-26 17:00:00,9.053856
2011-10-26 18:00:00,8.4202175
2011-10-26 19:00:00,8.906826
2011-10-26 20:00:00,8.297359
2011-10-26 21:00:00,8.766659
2011-10-26 22:00:00,8.532625
2011-10-26 23:00:00,8.532625
2011-10-27 00:00:00,7.308693
2011-10-27 01:00:00,7.308693
2011-10-27 02:00:00,8.757088
2011-10-27 03:00:00,8.757088
2011-10-27 04:00:00,9.126105
2011-10-27 05:00:00,9.446751
2011-10-27 06:00:00,9.2666235
2011-10-27 07:00:00,8.240371
2011-10-27 08:00:00,8.897903
2011-10-27 09:00:00,8.655902
2011-10-27 10:00:00,9.42567
2011-10-27 11:00:00,9.366802
2011-10-27 12:00:00,9.366802
2011-10-27 13:00:00,8.859671
2011-10-27 14:00:00,8.684933
2011-10-27 15:00:00,9.532029
2011-10-27 16:00:00,8.703228
2011-10-27 17:00:00,9.188255
2011-10-27 18:00:00,9.154043
2011-10-27 19:00:00,9.16098
2011-10-27 20:00:00,9.570207
2011-10-27 21:00:00,10.226035
2011-10-27 22:00:00,9.6225605
2011-10-27 23:00:00,9.644619
2011-10-28 00:00:00,8.681417
2011-10-28 01:00:00,8.826156
2011-10-28 02:00:00,9.037628
2011-10-28 03:00:00,8.851517
2011-10-28 04:00:00,9.061073
2011-10-28 05:00:00,9.176078
2011-10-28 06:00:00,9.152318
2011-10-28 07:00:00,9.152318
2011-10-28 08:00:00,9.394447
2011-10-28 09:00:00,9.5249605
2011-10-28 10:00:00,9.73952
2011-10-28 11:00:00,10.250663
2011-10-28 12:00:00,12.385799
2011-10-28 13:00:00,11.666767
2011-10-28 14:00:00,10.904453
2011-10-28 15:00:00,11.178668
2011-10-28 16:00:00,10.723109
2011-10-28 17:00:00,9.969017
2011-10-28 18:00:00,10.029881
2011-10-28 19:00:00,9.969017
2011-10-28 20:00:00,9.535383
2011-10-28 21:00:00,8.59336
2011-10-28 22:00:00,9.11948
2011-10-28 23:00:00,9.462041
2011-10-29 00:00:00,9.126243
2011-10-29 01:00:00,9.032985
2011-10-29 02:00:00,9.032985
2011-10-29 03:00:00,9.753483
2011-10-29 04:00:00,9.753483
2011-10-29 05:00:00,9.410316
2011-10-29 06:00:00,9.096691
2011-10-29 07:00:00,9.096691
2011-10-29 08:00:00,9.425156
2011-10-29 09:00:00,9.425156
2011-10-29 10:00:00,9.310799
2011-10-29 11:00:00,9.683872
2011-10-29 12:00:00,8.911282
2011-10-29 13:00:00,9.335962
2011-10-29 14:00:00,9.297201
2011-10-29 15:00:00,8.962989
2011-10-29 16:00:00,9.079081
2011-10-29 17:00:00,9.079081
2011-10-29 18:00:00,9.079081
2011-10-29 19:00:00,9.363583
2011-10-29 20:00:00,9.363583
2011-10-29 21:00:00,9.363583
2011-10-29 22:00:00,8.88958
2011-10-29 23:00:00,8.832822
2011-10-30 00:00:00,9.167255
2011-10-30 01:00:00,9.236864
2011-10-30 02:00:00,9.126046
2011-10-30 03:00:00,9.015831
2011-10-30 04:00:00,9.137238
2011-10-30 05:00:00,8.999879
2011-10-30 06:00:00,8.893265
2011-10-30 07:00:00,9.345512
2011-10-30 08:00:00,8.33474
2011-10-30 09:00:00,9.0521965
2011-10-30 10:00:00,9.743743
2011-10-30 11:00:00,10.123851
2011-10-30 12:00:00,10.108495
2011-10-30 13:00:00,12.483511
2011-10-30 14:00:00,14.601626
2011-10-30 15:00:00,14.278852
2011-10-30 16:00:00,13.957346
2011-10-30 17:00:00,14.084853
2011-10-30 18:00:00,12.10523
2011-10-30 19:00:00,16.092255
2011-10-30 20:00:00,9.800688
2011-10-30 21:00:00,8.486643
2011-10-30 22:00:00,9.044895
2011-10-30 23:00:00,10.309771
2011-10-31 00:00:00,7.9881873
2011-10-31 01:00:00,7.7751155
2011-10-31 02:00:00,8.496418
2011-10-31 03:00:00,9.118616
2011-10-31 04:00:00,8.496418
2011-10-31 05:00:00,9.149767
2011-10-31 06:00:00,8.496418
2011-10-31 07:00:00,8.742199
2011-10-31 08:00:00,8.868654
2011-10-31 09:00:00,8.318502
2011-10-31 10:00:00,9.739661
2011-10-31 11:00:00,9.871177
2011-10-31 12:00:00,12.29018
2011-10-31 13:00:00,11.970836
2011-10-31 14:00:00,10.443382
2011-10-31 15:00:00,10.450167
2011-10-31 16:00:00,10.174749
2011-10-31 17:00:00,10.36791
2011-10-31 18:00:00,9.197786
2011-10-31 19:00:00,9.504986
2011-10-31 20:00:00,9.683721
2011-10-31 21:00:00,9.7454605
2011-10-31 22:00:00,9.754251
2011-10-31 23:00:00,12.432887
2011-11-20 00:00:00,89.11444
2011-11-20 01:00:00,101.32877
2011-11-20 02:00:00,103.52445
2011-11-20 03:00:00,105.337036
2011-11-20 04:00:00,107.57735
2011-11-20 05:00:00,107.862274
2011-11-20 06:00:00,107.90129
2011-11-20 07:00:00,107.48714
2011-11-20 08:00:00,112.70057
2011-11-20 09:00:00,107.72223
2011-11-20 10:00:00,114.86775
2011-11-20 11:00:00,118.95684
2011-11-20 12:00:00,116.01985
2011-11-20 13:00:00,123.48448
2011-11-20 14:00:00,114.458206
2011-11-20 15:00:00,117.076324
2011-11-20 16:00:00,118.52174
2011-11-20 17:00:00,116.65577
2011-11-20 18:00:00,117.05174
2011-11-20 19:00:00,118.01955
2011-11-20 20:00:00,118.81029
2011-11-20 21:00:00,112.26955
2011-11-20 22:00:00,109.17738
2011-11-20 23:00:00,109.25899
2011-11-21 00:00:00,103.20482
2011-11-21 01:00:00,89.09543
2011-11-21 02:00:00,89.949036
2011-11-21 03:00:00,92.3993
2011-11-21 04:00:00,92.3993
2011-11-21 05:00:00,101.59897
2011-11-21 06:00:00,101.43558
2011-11-21 07:00:00,96.86616
2011-11-21 08:00:00,103.44217
2011-11-21 09:00:00,97.86281
2011-11-21 10:00:00,113.0441
2011-11-21 11:00:00,115.51823
2011-11-21 12:00:00,115.757195
2011-11-21 13:00:00,115.75839
2011-11-21 14:00:00,112.51674
2011-11-21 15:00:00,92.89759
2011-11-21 16:00:00,92.78479
2011-11-21 17:00:00,102.45803
2011-11-21 18:00:00,94.08442
2011-11-21 19:00:00,95.73768
2011-11-21 20:00:00,97.28265
2011-11-21 21:00:00,95.982025
2011-11-21 22:00:00,97.58639
2011-11-21 23:00:00,95.98133
2011-11-22 00:00:00,100.26861
2011-11-22 01:00:00,101.54218
2011-11-22 02:00:00,96.395035
2011-11-22 03:00:00,96.50304
2011-11-22 04:00:00,102.468155
2011-11-22 05:00:00,102.54443
2011-11-22 06:00:00,100.44386
2011-11-22 07:00:00,101.007744
2011-11-22 08:00:00,101.007744
2011-11-22 09:00:00,105.17453
2011-11-22 10:00:00,105.23213
2011-11-22 11:00:00,102.23604
2011-11-22 12:00:00,98.41452
2011-11-22 13:00:00,97.96852
2011-11-22 14:00:00,97.96852
2011-11-22 15:00:00,99.97586
2011-11-22 16:00:00,100.01599
2011-11-22 17:00:00,91.48541
2011-11-22 18:00:00,99.63934
2011-11-22 19:00:00,88.80389
2011-11-22 20:00:00,97.97191
2011-11-22 21:00:00,96.97713
2011-11-22 22:00:00,99.538345
2011-11-22 23:00:00,99.30416
2011-11-23 00:00:00,99.259834
2011-11-23 01:00:00,101.132195
2011-11-23 02:00:00,107.11184
2011-11-23 03:00:00,107.11184
2011-11-23 04:00:00,109.923134
2011-11-23 05:00:00,91.16932
2011-11-23 06:00:00,89.59502
2011-11-23 07:00:00,85.34985
2011-11-23 08:00:00,95.53016
2011-11-23 09:00:00,100.8225
2011-11-23 10:00:00,100.8225
2011-11-23 11:00:00,119.66108
2011-11-23 12:00:00,116.278595
2011-11-23 13:00:00,118.008026
2011-11-23 14:00:00,120.15721
2011-11-23 15:00:00,117.00595
2011-11-23 16:00:00,109.366974
2011-11-23 17:00:00,110.090775
2011-11-23 18:00:00,114.61616
2011-11-23 19:00:00,111.95637
2011-11-23 20:00:00,111.513115
2011-11-23 21:00:00,115.89748
2011-11-23 22:00:00,113.57875
2011-11-23 23:00:00,110.97039
2011-11-24 00:00:00,111.10131
2011-11-24 01:00:00,120.81404
2011-11-24 02:00:00,108.30328
2011-11-24 03:00:00,109.58255
2011-11-24 04:00:00,117.55255
2011-11-24 05:00:00,113.05038
2011-11-24 06:00:00,117.55255
2011-11-24 07:00:00,105.331985
2011-11-24 08:00:00,117.06619
2011-11-24 09:00:00,119.73398
2011-11-24 10:00:00,119.3761
2011-11-24 11:00:00,129.1253
2011-11-24 12:00:00,126.44684
2011-11-24 13:00:00,125.78715
2011-11-24 14:00:00,133.40866
2011-11-24 15:00:00,132.22577
2011-11-24 16:00:00,128.41364
2011-11-24 17:00:00,127.240585
2011-11-24 18:00:00,127.75773
2011-11-24 19:00:00,122.9085
2011-11-24 20:00:00,117.36845
2011-11-24 21:00:00,117.843994
2011-11-24 22:00:00,117.843994
2011-11-24 23:00:00,118.17428
2011-11-25 00:00:00,108.34213
2011-11-25 01:00:00,111.99103
2011-11-25 02:00:00,103.52312
2011-11-25 03:00:00,105.00751
2011-11-25 04:00:00,108.2776
2011-11-25 05:00:00,112.17448
2011-11-25 06:00:00,105.90981
2011-11-25 07:00:00,114.53046
2011-11-25 08:00:00,105.43601
2011-11-25 09:00:00,112.03205
2011-11-25 10:00:00,85.82683
2011-11-25 11:00:00,56.538074
2011-11-25 12:00:00,39.581215
2011-11-25 13:00:00,18.07541
2011-11-25 14:00:00,16.02231
2011-11-25 15:00:00,15.348022
2011-11-25 16:00:00,15.148412
2011-11-25 17:00:00,14.812415
2011-11-25 18:00:00,13.701509
2011-11-25 19:00:00,10.312118
2011-11-25 20:00:00,11.109367
2011-11-25 21:00:00,8.907822
2011-11-25 22:00:00,9.437324
2011-11-25 23:00:00,10.227189
2011-11-26 00:00:00,10.631786
2011-11-26 01:00:00,10.206127
2011-11-26 02:00:00,11.395104
2011-11-26 03:00:00,9.994886
2011-11-26 04:00:00,9.994886
2011-11-26 05:00:00,10.864268
2011-11-26 06:00:00,10.155178
2011-11-26 07:00:00,11.414066
2011-11-26 08:00:00,10.210926
2011-11-26 09:00:00,10.235506
2011-11-26 10:00:00,9.913763
2011-11-26 11:00:00,11.440115
2011-11-26 12:00:00,12.321413
2011-11-26 13:00:00,15.018553
2011-11-26 14:00:00,13.323062
2011-11-26 15:00:00,15.184496
2011-11-26 16:00:00,13.187296
2011-11-26 17:00:00,13.187296
2011-11-26 18:00:00,11.54742
2011-11-26 19:00:00,11.008371
2011-11-26 20:00:00,11.501056
2011-11-26 21:00:00,10.831613
2011-11-26 22:00:00,10.68125
2011-11-26 23:00:00,9.921074
2011-11-27 00:00:00,9.994854
2011-11-27 01:00:00,9.994854
2011-11-27 02:00:00,10.187578
2011-11-27 03:00:00,11.0908375
2011-11-27 04:00:00,11.127832
2011-11-27 05:00:00,10.713783
2011-11-27 06:00:00,10.710697
2011-11-27 07:00:00,10.5591545
2011-11-27 08:00:00,11.096306
2011-11-27 09:00:00,11.316482
2011-11-27 10:00:00,11.316482
2011-11-27 11:00:00,11.144475
2011-11-27 12:00:00,14.7766075
2011-11-27 13:00:00,13.310677
2011-11-27 14:00:00,21.410591
2011-11-27 15:00:00,19.785992
2011-11-27 16:00:00,16.475252
2011-11-27 17:00:00,14.450224
2011-11-27 18:00:00,11.600846
2011-11-27 19:00:00,11.124318
2011-11-27 20:00:00,11.634811
2011-11-27 21:00:00,11.3474245
2011-11-27 22:00:00,11.667433
2011-11-27 23:00:00,11.667433
2011-11-28 00:00:00,10.141033
2011-11-28 01:00:00,10.070642
2011-11-28 03:00:00,10.271086
2011-11-28 04:00:00,10.606738
2011-11-28 05:00:00,9.158543
2011-11-28 06:00:00,10.153101
2011-11-28 07:00:00,9.5187
2011-11-28 08:00:00,10.8499155
2011-11-28 09:00:00,10.119228
2011-11-28 10:00:00,11.049502
2011-11-28 11:00:00,13.540718
2011-11-28 12:00:00,16.349783
2011-11-28 13:00:00,13.243657
2011-11-28 14:00:00,15.594423
2011-11-28 15:00:00,13.386993
2011-11-28 16:00:00,12.737996
2011-11-28 17:00:00,13.143259
2011-11-28 18:00:00,10.582805
2011-11-28 19:00:00,11.121303
2011-11-28 20:00:00,10.811123
2011-11-28 21:00:00,11.171965
2011-11-28 22:00:00,10.9421015
2011-11-28 23:00:00,10.801573
2011-11-29 00:00:00,10.345446
2011-11-29 01:00:00,11.482872
2011-11-29 02:00:00,10.849913
2011-11-29 03:00:00,10.849913
2011-11-29 04:00:00,10.112467
2011-11-29 05:00:00,11.355951
2011-11-29 06:00:00,11.298331
2011-11-29 07:00:00,11.014838
2011-11-29 08:00:00,10.782884
2011-11-29 09:00:00,11.157637
2011-11-29 10:00:00,11.157637
2011-11-29 11:00:00,10.340939
2011-11-29 12:00:00,10.932481
2011-11-29 13:00:00,10.085988
2011-11-29 14:00:00,10.7843075
2011-11-29 15:00:00,10.470429
2011-11-29 16:00:00,10.199604
2011-11-29 17:00:00,10.484161
2011-11-29 18:00:00,10.220776
2011-11-29 19:00:00,10.342754
2011-11-29 20:00:00,10.466611
2011-11-29 21:00:00,10.466611
2011-11-29 22:00:00,10.298549
2011-11-29 23:00:00,10.683963
2011-11-30 00:00:00,11.166625
2011-11-30 01:00:00,10.117417
2011-11-30 02:00:00,10.29934
2011-11-30 03:00:00,10.29934
2011-11-30 04:00:00,10.36578
2011-11-30 05:00:00,10.243792
2011-11-30 06:00:00,11.099549
2011-11-30 07:00:00,10.905694
2011-11-30 08:00:00,10.469392
2011-11-30 09:00:00,10.685509
2011-11-30 10:00:00,10.62187
2011-11-30 11:00:00,11.415848
2011-11-30 12:00:00,11.44916
2011-11-30 13:00:00,14.468137
2011-11-30 14:00:00,14.576137
2011-11-30 15:00:00,13.263611
2011-11-30 16:00:00,13.13198
2011-11-30 17:00:00,11.856698
2011-11-30 18:00:00,11.425509
2011-11-30 19:00:00,12.108809
2011-11-30 20:00:00,12.233609
2011-11-30 21:00:00,13.141279
2011-11-30 22:00:00,12.133278
2011-11-30 23:00:00,12.548565
2011-12-20 00:00:00,54.03967
2011-12-20 01:00:00,89.042984
2011-12-20 02:00:00,99.86807
2011-12-20 03:00:00,110.41623
2011-12-20 04:00:00,118.20113
2011-12-20 05:00:00,117.10799
2011-12-20 06:00:00,122.90306
2011-12-20 07:00:00,124.35321
2011-12-20 08:00:00,129.62491
2011-12-20 09:00:00,127.89365
2011-12-20 10:00:00,132.91687
2011-12-20 11:00:00,133.59933
2011-12-20 12:00:00,134.06607
2011-12-20 13:00:00,134.2731
2011-12-20 14:00:00,135.72324
2011-12-20 15:00:00,134.7265
2011-12-20 16:00:00,136.9874
2011-12-20 17:00:00,136.26962
2011-12-20 18:00:00,134.97208
2011-12-20 19:00:00,132.67166
2011-12-20 20:00:00,133.33691
2011-12-20 21:00:00,133.9841
2011-12-20 22:00:00,134.31612
2011-12-20 23:00:00,136.0604
2011-12-21 00:00:00,125.6488
2011-12-21 01:00:00,136.29622
2011-12-21 02:00:00,126.35595
2011-12-21 03:00:00,126.4944
2011-12-21 04:00:00,126.4944
2011-12-21 05:00:00,121.07735
2011-12-21 06:00:00,119.19927
2011-12-21 07:00:00,118.389725
2011-12-21 08:00:00,115.174446
2011-12-21 09:00:00,114.826385
2011-12-21 10:00:00,128.20135
2011-12-21 11:00:00,128.20135
2011-12-21 12:00:00,108.90816
2011-12-21 13:00:00,105.42277
2011-12-21 14:00:00,124.001274
2011-12-21 15:00:00,124.12852
2011-12-21 16:00:00,106.04005
2011-12-21 17:00:00,106.056854
2011-12-21 18:00:00,107.25667
2011-12-21 19:00:00,107.86128
2011-12-21 20:00:00,110.3129
2011-12-21 21:00:00,123.82811
2011-12-21 22:00:00,124.81887
2011-12-21 23:00:00,122.97748
2011-12-22 00:00:00,128.29366
2011-12-22 01:00:00,107.19302
2011-12-22 02:00:00,117.07048
2011-12-22 03:00:00,134.22592
2011-12-22 04:00:00,117.58638
2011-12-22 05:00:00,124.947754
2011-12-22 06:00:00,125.701836
2011-12-22 07:00:00,125.56994
2011-12-22 08:00:00,125.506584
2011-12-22 09:00:00,122.81174
2011-12-22 10:00:00,120.92972
2011-12-22 11:00:00,124.94216
2011-12-22 12:00:00,139.7906
2011-12-22 13:00:00,137.59952
2011-12-22 14:00:00,137.47473
2011-12-22 15:00:00,140.26749
2011-12-22 16:00:00,137.47473
2011-12-22 17:00:00,137.52428
2011-12-22 18:00:00,139.75458
2011-12-22 19:00:00,138.27263
2011-12-22 20:00:00,129.70174
2011-12-22 21:00:00,129.70174
2011-12-22 22:00:00,112.99065
2011-12-22 23:00:00,123.55693
2011-12-23 00:00:00,118.36189
2011-12-23 01:00:00,118.5011
2011-12-23 02:00:00,109.52567
2011-12-23 03:00:00,109.52567
2011-12-23 04:00:00,108.67496
2011-12-23 05:00:00,117.9698
2011-12-23 06:00:00,118.614746
2011-12-23 07:00:00,118.30612
2011-12-23 08:00:00,120.47847
2011-12-23 09:00:00,135.71912
2011-12-23 10:00:00,138.22282
2011-12-23 11:00:00,140.24081
2011-12-23 12:00:00,140.78036
2011-12-23 13:00:00,140.35776
2011-12-23 14:00:00,141.20734
2011-12-23 15:00:00,140.33545
2011-12-23 16:00:00,141.4746
2011-12-23 17:00:00,140.28354
2011-12-23 18:00:00,141.55757
2011-12-23 19:00:00,140.19022
2011-12-23 20:00:00,136.4195
2011-12-23 21:00:00,139.06393
2011-12-23 22:00:00,133.28654
2011-12-23 23:00:00,135.12505
2011-12-24 00:00:00,137.51093
2011-12-24 01:00:00,137.78493
2011-12-24 02:00:00,137.93938
2011-12-24 03:00:00,135.6139
2011-12-24 04:00:00,137.34778
2011-12-24 05:00:00,137.34778
2011-12-24 06:00:00,132.613
2011-12-24 07:00:00,136.5946
2011-12-24 08:00:00,136.65964
2011-12-24 09:00:00,138.77739
2011-12-24 10:00:00,139.80005
2011-12-24 11:00:00,141.35684
2011-12-24 12:00:00,141.226
2011-12-24 13:00:00,140.78056
2011-12-24 14:00:00,140.78056
2011-12-24 15:00:00,139.68259
2011-12-24 16:00:00,139.07376
2011-12-24 17:00:00,142.02512
2011-12-24 18:00:00,141.77
2011-12-24 19:00:00,138.35034
2011-12-24 20:00:00,133.76035
2011-12-24 21:00:00,134.80489
2011-12-24 22:00:00,135.90546
2011-12-24 23:00:00,135.0168
2011-12-25 00:00:00,138.81337
2011-12-25 01:00:00,138.07051
2011-12-25 02:00:00,131.49844
2011-12-25 03:00:00,135.17433
2011-12-25 05:00:00,132.60231
2011-12-25 06:00:00,132.60231
2011-12-25 07:00:00,136.34387
2011-12-25 08:00:00,138.8429
