datetime,count
2011-09-29 05:00:00,24.360025
2011-09-29 06:00:00,106.75881
2011-09-29 07:00:00,309.0234
2011-09-29 08:00:00,451.61154
2011-09-29 09:00:00,238.441
2011-09-29 10:00:00,155.96881
2011-09-29 11:00:00,183.29353
2011-09-29 12:00:00,227.667
2011-09-29 13:00:00,222.2797
2011-09-29 14:00:00,198.78305
2011-09-29 15:00:00,216.35715
2011-09-29 16:00:00,324.1604
2011-09-29 17:00:00,562.1765
2011-09-29 18:00:00,525.32965
2011-09-29 19:00:00,348.9219
2011-09-29 20:00:00,262.0794
2011-09-29 21:00:00,191.0134
2011-09-29 22:00:00,126.80064
2011-09-29 23:00:00,82.10249
2011-09-30 00:00:00,37.514793
2011-09-30 01:00:00,19.58709
2011-09-30 02:00:00,10.824823
2011-09-30 03:00:00,7.413124
2011-09-30 04:00:00,7.0782943
2011-09-30 05:00:00,29.222313
2011-09-30 06:00:00,110.44089
2011-09-30 07:00:00,307.50537
2011-09-30 08:00:00,457.84296
2011-09-30 09:00:00,223.67285
2011-09-30 10:00:00,151.71071
2011-09-30 11:00:00,191.79843
2011-09-30 12:00:00,209.23639
2011-09-30 13:00:00,205.08487
2011-09-30 14:00:00,183.26004
2011-09-30 15:00:00,202.08984
2011-09-30 16:00:00,320.3152
2011-09-30 17:00:00,568.8746
2011-09-30 18:00:00,504.76184
2011-09-30 19:00:00,309.18958
2011-09-30 20:00:00,225.69196
2011-09-30 21:00:00,180.771
2011-09-30 22:00:00,122.62589
2011-09-30 23:00:00,92.51019
2011-10-20 00:00:00,34.386703
2011-10-20 01:00:00,20.40878
2011-10-20 02:00:00,12.118685
2011-10-20 03:00:00,6.0483427
2011-10-20 04:00:00,6.911601
2011-10-20 05:00:00,34.170567
2011-10-20 06:00:00,108.0166
2011-10-20 07:00:00,281.45255
2011-10-20 08:00:00,432.18204
2011-10-20 09:00:00,202.43436
2011-10-20 10:00:00,133.38728
2011-10-20 11:00:00,144.2462
2011-10-20 12:00:00,185.10869
2011-10-20 13:00:00,167.38887
2011-10-20 14:00:00,152.63295
2011-10-20 15:00:00,160.85526
2011-10-20 16:00:00,240.4337
2011-10-20 17:00:00,438.81073
2011-10-20 18:00:00,418.86102
2011-10-20 19:00:00,283.9926
2011-10-20 20:00:00,200.30249
2011-10-20 21:00:00,147.43863
2011-10-20 22:00:00,109.98708
2011-10-20 23:00:00,91.20136
2011-10-21 00:00:00,38.49104
2011-10-21 01:00:00,18.61813
2011-10-21 02:00:00,9.1113205
2011-10-21 03:00:00,5.9490023
2011-10-21 04:00:00,5.8916945
2011-10-21 05:00:00,22.53948
2011-10-21 06:00:00,98.55977
2011-10-21 07:00:00,276.26007
2011-10-21 08:00:00,448.85507
2011-10-21 09:00:00,215.50627
2011-10-21 10:00:00,138.67596
2011-10-21 11:00:00,157.04057
2011-10-21 12:00:00,191.62178
2011-10-21 13:00:00,182.93701
2011-10-21 14:00:00,184.6055
2011-10-21 15:00:00,187.4406
2011-10-21 16:00:00,282.43268
2011-10-21 17:00:00,456.36877
2011-10-21 18:00:00,414.5158
2011-10-21 19:00:00,262.97876
2011-10-21 20:00:00,210.68709
2011-10-21 21:00:00,168.9976
2011-10-21 22:00:00,127.00691
2011-10-21 23:00:00,92.00885
2011-10-22 00:00:00,88.627014
2011-10-22 01:00:00,65.003586
2011-10-22 02:00:00,51.016495
2011-10-22 03:00:00,28.391727
2011-10-22 04:00:00,8.55998
2011-10-22 05:00:00,8.451513
2011-10-22 06:00:00,13.952736
2011-10-22 07:00:00,40.83404
2011-10-22 08:00:00,93.92355
2011-10-22 09:00:00,163.09525
2011-10-22 10:00:00,228.83414
2011-10-22 11:00:00,264.76797
2011-10-22 12:00:00,347.7566
2011-10-22 13:00:00,373.58527
2011-10-22 14:00:00,319.50607
2011-10-22 15:00:00,339.05246
2011-10-22 16:00:00,373.70755
2011-10-22 17:00:00,307.1662
2011-10-22 18:00:00,258.8534
2011-10-22 19:00:00,198.61533
2011-10-22 20:00:00,150.67952
2011-10-22 21:00:00,113.163956
2011-10-22 22:00:00,93.65703
2011-10-22 23:00:00,64.8198
2011-10-23 00:00:00,82.92173
2011-10-23 01:00:00,66.10751
2011-10-23 02:00:00,53.28175
2011-10-23 03:00:00,24.001884
2011-10-23 04:00:00,7.6160564
2011-10-23 05:00:00,7.5522795
2011-10-23 06:00:00,16.043865
2011-10-23 07:00:00,45.64262
2011-10-23 08:00:00,85.57516
2011-10-23 09:00:00,158.38927
2011-10-23 10:00:00,242.54759
2011-10-23 11:00:00,294.3111
2011-10-23 12:00:00,362.07724
2011-10-23 13:00:00,380.68814
2011-10-23 14:00:00,373.27173
2011-10-23 15:00:00,372.98395
2011-10-23 16:00:00,377.47614
2011-10-23 17:00:00,338.30402
2011-10-23 18:00:00,301.76755
2011-10-23 19:00:00,182.96527
2011-10-23 20:00:00,161.39832
2011-10-23 21:00:00,133.85126
2011-10-23 22:00:00,92.80247
2011-10-23 23:00:00,76.83464
2011-10-24 00:00:00,37.508347
2011-10-24 01:00:00,18.702646
2011-10-24 02:00:00,11.675108
2011-10-24 03:00:00,9.212709
2011-10-24 04:00:00,9.025217
2011-10-24 05:00:00,27.745495
2011-10-24 06:00:00,108.135635
2011-10-24 07:00:00,246.3433
2011-10-24 08:00:00,406.38904
2011-10-24 09:00:00,220.62907
2011-10-24 10:00:00,125.81833
2011-10-24 11:00:00,145.14679
2011-10-24 12:00:00,183.74815
2011-10-24 13:00:00,183.65654
2011-10-24 14:00:00,170.35297
2011-10-24 15:00:00,213.59688
2011-10-24 16:00:00,311.27582
2011-10-24 17:00:00,531.32684
2011-10-24 18:00:00,509.61166
2011-10-24 19:00:00,137.68283
2011-10-24 20:00:00,177.38168
2011-10-24 21:00:00,134.3899
2011-10-24 22:00:00,121.5709
2011-10-24 23:00:00,93.489716
2011-10-25 00:00:00,41.06136
2011-10-25 01:00:00,18.716608
2011-10-25 02:00:00,11.755814
2011-10-25 03:00:00,8.69599
2011-10-25 04:00:00,8.303563
2011-10-25 05:00:00,28.66499
2011-10-25 06:00:00,103.29013
2011-10-25 07:00:00,284.67047
2011-10-25 08:00:00,463.09076
2011-10-25 09:00:00,225.13284
2011-10-25 10:00:00,133.70534
2011-10-25 11:00:00,158.06224
2011-10-25 12:00:00,195.4305
2011-10-25 13:00:00,199.0449
2011-10-25 14:00:00,185.25793
2011-10-25 15:00:00,209.7192
2011-10-25 16:00:00,315.24704
2011-10-25 17:00:00,541.67365
2011-10-25 18:00:00,489.0528
2011-10-25 19:00:00,304.6211
2011-10-25 20:00:00,222.34732
2011-10-25 21:00:00,168.28732
2011-10-25 22:00:00,121.45897
2011-10-25 23:00:00,94.2726
2011-10-26 00:00:00,42.596184
2011-10-26 01:00:00,16.224464
2011-10-26 02:00:00,10.136126
2011-10-26 03:00:00,5.5396338
2011-10-26 04:00:00,6.3520985
2011-10-26 05:00:00,27.557514
2011-10-26 06:00:00,107.30402
2011-10-26 07:00:00,298.44
2011-10-26 08:00:00,422.5926
2011-10-26 09:00:00,220.69319
2011-10-26 10:00:00,131.59045
2011-10-26 11:00:00,167.06981
2011-10-26 12:00:00,178.32845
2011-10-26 13:00:00,155.58842
2011-10-26 14:00:00,133.03604
2011-10-26 15:00:00,149.42776
2011-10-26 16:00:00,251.14766
2011-10-26 17:00:00,445.91086
2011-10-26 18:00:00,437.45074
2011-10-26 19:00:00,223.16284
2011-10-26 20:00:00,158.47787
2011-10-26 21:00:00,153.84634
2011-10-26 22:00:00,104.78971
2011-10-26 23:00:00,76.885345
2011-10-27 00:00:00,33.71474
2011-10-27 01:00:00,13.117953
2011-10-27 02:00:00,5.38893
2011-10-27 03:00:00,3.4489472
2011-10-27 04:00:00,1.9502571
2011-10-27 05:00:00,19.29913
2011-10-27 06:00:00,53.545704
2011-10-27 07:00:00,265.93015
2011-10-27 08:00:00,258.81207
2011-10-27 09:00:00,222.54291
2011-10-27 10:00:00,108.78697
2011-10-27 11:00:00,108.6477
2011-10-27 12:00:00,115.640976
2011-10-27 13:00:00,135.64763
2011-10-27 14:00:00,110.59134
2011-10-27 15:00:00,127.79402
2011-10-27 16:00:00,278.89554
2011-10-27 17:00:00,422.79407
2011-10-27 18:00:00,405.58337
2011-10-27 19:00:00,255.93654
2011-10-27 20:00:00,166.26352
2011-10-27 21:00:00,123.96123
2011-10-27 22:00:00,64.40339
2011-10-27 23:00:00,58.12787
2011-10-28 00:00:00,32.890797
2011-10-28 01:00:00,12.260841
2011-10-28 02:00:00,6.401762
2011-10-28 03:00:00,4.221686
2011-10-28 04:00:00,6.1784916
2011-10-28 05:00:00,21.171667
2011-10-28 06:00:00,95.58406
2011-10-28 07:00:00,263.05554
2011-10-28 08:00:00,430.72015
2011-10-28 09:00:00,215.16678
2011-10-28 10:00:00,127.119995
2011-10-28 11:00:00,135.77374
2011-10-28 12:00:00,171.26299
2011-10-28 13:00:00,164.95338
2011-10-28 14:00:00,140.91385
2011-10-28 15:00:00,158.09868
2011-10-28 16:00:00,231.02258
2011-10-28 17:00:00,412.899
2011-10-28 18:00:00,386.3093
2011-10-28 19:00:00,264.91528
2011-10-28 20:00:00,107.012184
2011-10-28 21:00:00,61.336338
2011-10-28 22:00:00,35.053406
2011-10-28 23:00:00,23.673433
2011-10-29 00:00:00,55.268448
2011-10-29 01:00:00,41.227276
2011-10-29 02:00:00,35.43605
2011-10-29 03:00:00,10.631986
2011-10-29 04:00:00,0.6656219
2011-10-29 05:00:00,9.674382
2011-10-29 06:00:00,10.891548
2011-10-29 07:00:00,29.61708
2011-10-29 08:00:00,61.894135
2011-10-29 09:00:00,93.69832
2011-10-29 10:00:00,117.89156
2011-10-29 11:00:00,133.98897
2011-10-29 12:00:00,135.58954
2011-10-29 13:00:00,129.80423
2011-10-29 14:00:00,142.04022
2011-10-29 15:00:00,135.03076
2011-10-29 16:00:00,138.66206
2011-10-29 17:00:00,90.718834
2011-10-29 18:00:00,72.648346
2011-10-29 19:00:00,90.01364
2011-10-29 20:00:00,81.31959
2011-10-29 21:00:00,65.40396
2011-10-29 22:00:00,45.082527
2011-10-29 23:00:00,39.30337
2011-10-30 00:00:00,72.499306
2011-10-30 01:00:00,57.67206
2011-10-30 02:00:00,43.044132
2011-10-30 03:00:00,16.565594
2011-10-30 04:00:00,5.034964
2011-10-30 05:00:00,3.5091028
2011-10-30 06:00:00,8.715094
2011-10-30 07:00:00,28.939861
2011-10-30 08:00:00,74.56375
2011-10-30 09:00:00,132.53618
2011-10-30 10:00:00,205.84431
2011-10-30 11:00:00,253.72354
2011-10-30 12:00:00,311.4096
2011-10-30 13:00:00,328.20062
2011-10-30 14:00:00,356.61835
2011-10-30 15:00:00,368.4308
2011-10-30 16:00:00,366.1113
2011-10-30 17:00:00,294.7178
2011-10-30 18:00:00,237.75397
2011-10-30 19:00:00,253.90163
2011-10-30 20:00:00,131.21054
2011-10-30 21:00:00,101.72545
2011-10-30 22:00:00,74.32277
2011-10-30 23:00:00,57.946716
2011-10-31 00:00:00,28.452435
2011-10-31 01:00:00,12.397684
2011-10-31 02:00:00,9.757944
2011-10-31 03:00:00,8.725968
2011-10-31 04:00:00,9.703809
2011-10-31 05:00:00,23.3671
2011-10-31 06:00:00,96.8996
2011-10-31 07:00:00,264.49048
2011-10-31 08:00:00,425.24042
2011-10-31 09:00:00,212.7274
2011-10-31 10:00:00,120.34721
2011-10-31 11:00:00,146.16791
2011-10-31 12:00:00,187.6495
2011-10-31 13:00:00,173.03806
2011-10-31 14:00:00,156.69855
2011-10-31 15:00:00,190.95659
2011-10-31 16:00:00,270.29993
2011-10-31 17:00:00,490.38147
2011-10-31 18:00:00,409.52264
2011-10-31 19:00:00,285.46747
2011-10-31 20:00:00,203.85855
2011-10-31 21:00:00,132.78224
2011-10-31 22:00:00,96.39784
2011-10-31 23:00:00,65.715416
2011-11-20 00:00:00,76.06298
2011-11-20 01:00:00,61.729115
2011-11-20 02:00:00,48.61499
2011-11-20 03:00:00,20.624767
2011-11-20 04:00:00,5.085123
2011-11-20 05:00:00,4.9011073
2011-11-20 06:00:00,11.870422
2011-11-20 07:00:00,47.7729
2011-11-20 08:00:00,83.38785
2011-11-20 09:00:00,160.0312
2011-11-20 10:00:00,219.16327
2011-11-20 11:00:00,305.52875
2011-11-20 12:00:00,337.07907
2011-11-20 13:00:00,349.1496
2011-11-20 14:00:00,347.00333
2011-11-20 15:00:00,320.69385
2011-11-20 16:00:00,335.25232
2011-11-20 17:00:00,295.1789
2011-11-20 18:00:00,289.2359
2011-11-20 19:00:00,225.78293
2011-11-20 20:00:00,184.69928
2011-11-20 21:00:00,137.33644
2011-11-20 22:00:00,52.44113
2011-11-20 23:00:00,46.679237
2011-11-21 00:00:00,23.995386
2011-11-21 01:00:00,14.63665
2011-11-21 02:00:00,10.894203
2011-11-21 03:00:00,5.8860097
2011-11-21 04:00:00,5.8809824
2011-11-21 05:00:00,19.340132
2011-11-21 06:00:00,88.37042
2011-11-21 07:00:00,255.7164
2011-11-21 08:00:00,400.99335
2011-11-21 09:00:00,197.78375
2011-11-21 10:00:00,117.56052
2011-11-21 11:00:00,121.5965
2011-11-21 12:00:00,166.60062
2011-11-21 13:00:00,160.73137
2011-11-21 14:00:00,129.7519
2011-11-21 15:00:00,72.051414
2011-11-21 16:00:00,110.61962
2011-11-21 17:00:00,129.04285
2011-11-21 18:00:00,152.31465
2011-11-21 19:00:00,94.00438
2011-11-21 20:00:00,84.68494
2011-11-21 21:00:00,70.52612
2011-11-21 22:00:00,42.839886
2011-11-21 23:00:00,31.794525
2011-11-22 00:00:00,17.48928
2011-11-22 01:00:00,10.814324
2011-11-22 02:00:00,6.1064363
2011-11-22 03:00:00,4.6505423
2011-11-22 04:00:00,7.385446
2011-11-22 05:00:00,17.607597
2011-11-22 06:00:00,79.04342
2011-11-22 07:00:00,103.86375
2011-11-22 08:00:00,196.0257
2011-11-22 09:00:00,116.73265
2011-11-22 10:00:00,66.296135
2011-11-22 11:00:00,78.135994
2011-11-22 12:00:00,80.11944
2011-11-22 13:00:00,77.00125
2011-11-22 14:00:00,68.411766
2011-11-22 15:00:00,55.532005
2011-11-22 16:00:00,95.04092
2011-11-22 17:00:00,175.27208
2011-11-22 18:00:00,133.21667
2011-11-22 19:00:00,123.15083
2011-11-22 20:00:00,127.05555
2011-11-22 21:00:00,103.77843
2011-11-22 22:00:00,79.6366
2011-11-22 23:00:00,56.32794
2011-11-23 00:00:00,20.987545
2011-11-23 01:00:00,9.624708
2011-11-23 02:00:00,16.7883
2011-11-23 03:00:00,15.096365
2011-11-23 04:00:00,15.331564
2011-11-23 05:00:00,18.835213
2011-11-23 06:00:00,87.86722
2011-11-23 07:00:00,263.7951
2011-11-23 08:00:00,385.54135
2011-11-23 09:00:00,186.15569
2011-11-23 10:00:00,99.964226
2011-11-23 11:00:00,124.30701
2011-11-23 12:00:00,178.24603
2011-11-23 13:00:00,133.19841
2011-11-23 14:00:00,140.86774
2011-11-23 15:00:00,135.23804
2011-11-23 16:00:00,207.97104
2011-11-23 17:00:00,221.47638
2011-11-23 18:00:00,334.84192
2011-11-23 19:00:00,231.31369
2011-11-23 20:00:00,161.17155
2011-11-23 21:00:00,108.090866
2011-11-23 22:00:00,77.19039
2011-11-23 23:00:00,65.42396
2011-11-24 00:00:00,42.712334
2011-11-24 01:00:00,18.849064
2011-11-24 02:00:00,13.451614
2011-11-24 03:00:00,2.006121
2011-11-24 04:00:00,0.16353369
2011-11-24 05:00:00,7.1625967
2011-11-24 06:00:00,32.96925
2011-11-24 07:00:00,90.016884
2011-11-24 08:00:00,194.099
2011-11-24 09:00:00,182.837
2011-11-24 10:00:00,178.81696
2011-11-24 11:00:00,231.67764
2011-11-24 12:00:00,280.17203
2011-11-24 13:00:00,287.86658
2011-11-24 14:00:00,304.3997
2011-11-24 15:00:00,290.51935
2011-11-24 16:00:00,307.75412
2011-11-24 17:00:00,334.77017
2011-11-24 18:00:00,262.5229
2011-11-24 19:00:00,232.39423
2011-11-24 20:00:00,118.852615
2011-11-24 21:00:00,102.53195
2011-11-24 22:00:00,78.692986
2011-11-24 23:00:00,42.827045
2011-11-25 00:00:00,27.803684
2011-11-25 01:00:00,9.62497
2011-11-25 02:00:00,7.939605
2011-11-25 03:00:00,3.8336322
2011-11-25 04:00:00,4.385112
2011-11-25 05:00:00,20.805897
2011-11-25 06:00:00,89.758736
2011-11-25 07:00:00,260.25238
2011-11-25 08:00:00,427.1699
2011-11-25 09:00:00,220.95277
2011-11-25 10:00:00,120.38228
2011-11-25 11:00:00,139.36421
2011-11-25 12:00:00,177.00166
2011-11-25 13:00:00,180.12802
2011-11-25 14:00:00,175.00165
2011-11-25 15:00:00,195.62521
2011-11-25 16:00:00,268.31943
2011-11-25 17:00:00,494.34366
2011-11-25 18:00:00,406.1665
2011-11-25 19:00:00,261.1408
2011-11-25 20:00:00,197.58879
2011-11-25 21:00:00,123.759766
2011-11-25 22:00:00,95.983826
2011-11-25 23:00:00,57.83812
2011-11-26 00:00:00,76.674934
2011-11-26 01:00:00,65.04937
2011-11-26 02:00:00,49.444614
2011-11-26 03:00:00,23.299736
2011-11-26 04:00:00,6.9042225
2011-11-26 05:00:00,6.0356445
2011-11-26 06:00:00,14.863528
2011-11-26 07:00:00,37.5234
2011-11-26 08:00:00,81.501656
2011-11-26 09:00:00,141.00232
2011-11-26 10:00:00,203.75916
2011-11-26 11:00:00,268.258
2011-11-26 12:00:00,320.52606
2011-11-26 13:00:00,343.03925
2011-11-26 14:00:00,317.7495
2011-11-26 15:00:00,343.32892
2011-11-26 16:00:00,314.77487
2011-11-26 17:00:00,266.0839
2011-11-26 18:00:00,219.15741
2011-11-26 19:00:00,186.513
2011-11-26 20:00:00,150.37512
2011-11-26 21:00:00,102.68063
2011-11-26 22:00:00,90.382034
2011-11-26 23:00:00,50.01265
2011-11-27 00:00:00,77.78336
2011-11-27 01:00:00,65.302536
2011-11-27 02:00:00,46.41621
2011-11-27 03:00:00,23.649624
2011-11-27 04:00:00,9.126054
2011-11-27 05:00:00,6.784001
2011-11-27 06:00:00,15.879024
2011-11-27 07:00:00,39.848343
2011-11-27 08:00:00,101.20871
2011-11-27 09:00:00,163.05872
2011-11-27 10:00:00,239.07541
2011-11-27 11:00:00,311.38824
2011-11-27 12:00:00,376.3238
2011-11-27 13:00:00,376.9349
2011-11-27 14:00:00,414.29858
2011-11-27 15:00:00,417.46796
2011-11-27 16:00:00,371.6069
2011-11-27 17:00:00,319.56372
2011-11-27 18:00:00,267.0353
2011-11-27 19:00:00,197.89136
2011-11-27 20:00:00,169.70967
2011-11-27 21:00:00,123.2632
2011-11-27 22:00:00,94.14475
2011-11-27 23:00:00,76.02172
2011-11-28 00:00:00,37.19988
2011-11-28 01:00:00,16.493052
2011-11-28 03:00:00,8.302662
2011-11-28 04:00:00,8.100209
2011-11-28 05:00:00,27.748104
2011-11-28 06:00:00,103.18838
2011-11-28 07:00:00,297.1849
2011-11-28 08:00:00,404.44354
2011-11-28 09:00:00,211.28302
2011-11-28 10:00:00,125.86722
2011-11-28 11:00:00,140.73184
2011-11-28 12:00:00,202.58255
2011-11-28 13:00:00,173.29579
2011-11-28 14:00:00,183.41127
2011-11-28 15:00:00,204.57486
2011-11-28 16:00:00,298.932
2011-11-28 17:00:00,526.92444
2011-11-28 18:00:00,495.20767
2011-11-28 19:00:00,295.39087
2011-11-28 20:00:00,221.52594
2011-11-28 21:00:00,166.43199
2011-11-28 22:00:00,99.70258
2011-11-28 23:00:00,71.89729
2011-11-29 00:00:00,33.231743
2011-11-29 01:00:00,15.316925
2011-11-29 02:00:00,9.270882
2011-11-29 03:00:00,6.3920383
2011-11-29 04:00:00,3.3616586
2011-11-29 05:00:00,35.660736
2011-11-29 06:00:00,107.453964
2011-11-29 07:00:00,306.16428
2011-11-29 08:00:00,452.14227
2011-11-29 09:00:00,170.16412
2011-11-29 10:00:00,112.5285
2011-11-29 11:00:00,111.002106
2011-11-29 12:00:00,99.424576
2011-11-29 13:00:00,92.6086
2011-11-29 14:00:00,71.16577
2011-11-29 15:00:00,82.94901
2011-11-29 16:00:00,111.73952
2011-11-29 17:00:00,255.71777
2011-11-29 18:00:00,275.31006
2011-11-29 19:00:00,208.14362
2011-11-29 20:00:00,125.99199
2011-11-29 21:00:00,104.99164
2011-11-29 22:00:00,75.879074
2011-11-29 23:00:00,46.195824
2011-11-30 00:00:00,28.413715
2011-11-30 01:00:00,12.231441
2011-11-30 02:00:00,7.088026
2011-11-30 03:00:00,4.0644846
2011-11-30 04:00:00,4.1863537
2011-11-30 05:00:00,22.304787
2011-11-30 06:00:00,92.27755
2011-11-30 07:00:00,260.2439
2011-11-30 08:00:00,422.3235
2011-11-30 09:00:00,210.27353
2011-11-30 10:00:00,116.26743
2011-11-30 11:00:00,129.09933
2011-11-30 12:00:00,133.92496
2011-11-30 13:00:00,143.44373
2011-11-30 14:00:00,133.738
2011-11-30 15:00:00,145.66852
2011-11-30 16:00:00,203.59802
2011-11-30 17:00:00,342.1014
2011-11-30 18:00:00,329.35193
2011-11-30 19:00:00,221.9354
2011-11-30 20:00:00,154.23537
2011-11-30 21:00:00,108.460815
2011-11-30 22:00:00,82.72611
2011-11-30 23:00:00,64.99249
2011-12-20 00:00:00,37.64739
2011-12-20 01:00:00,11.17083
2011-12-20 02:00:00,6.7050586
2011-12-20 03:00:00,4.4551096
2011-12-20 04:00:00,3.1989882
2011-12-20 05:00:00,24.607103
2011-12-20 06:00:00,92.27484
2011-12-20 07:00:00,263.84235
2011-12-20 08:00:00,431.09106
2011-12-20 09:00:00,212.8983
2011-12-20 10:00:00,112.20252
2011-12-20 11:00:00,127.451126
2011-12-20 12:00:00,158.85286
2011-12-20 13:00:00,156.0848
2011-12-20 14:00:00,139.13022
2011-12-20 15:00:00,138.6442
2011-12-20 16:00:00,229.80551
2011-12-20 17:00:00,420.3592
2011-12-20 18:00:00,372.4707
2011-12-20 19:00:00,238.86407
2011-12-20 20:00:00,161.19342
2011-12-20 21:00:00,130.82288
2011-12-20 22:00:00,95.670845
2011-12-20 23:00:00,85.22432
2011-12-21 00:00:00,24.02394
2011-12-21 01:00:00,8.720143
2011-12-21 02:00:00,5.046459
2011-12-21 03:00:00,3.1038795
2011-12-21 04:00:00,3.1357915
2011-12-21 05:00:00,16.17498
2011-12-21 06:00:00,71.89909
2011-12-21 07:00:00,197.81075
2011-12-21 08:00:00,185.23872
2011-12-21 09:00:00,179.77809
2011-12-21 10:00:00,103.38367
2011-12-21 11:00:00,108.746
2011-12-21 12:00:00,86.45466
2011-12-21 13:00:00,62.61772
2011-12-21 14:00:00,116.93233
2011-12-21 15:00:00,116.87051
2011-12-21 16:00:00,73.489334
2011-12-21 17:00:00,105.55922
2011-12-21 18:00:00,185.13147
2011-12-21 19:00:00,144.80203
2011-12-21 20:00:00,119.07263
2011-12-21 21:00:00,109.032875
2011-12-21 22:00:00,88.39458
2011-12-21 23:00:00,61.861782
2011-12-22 00:00:00,28.496563
2011-12-22 01:00:00,11.768772
2011-12-22 02:00:00,11.5959635
2011-12-22 03:00:00,5.074525
2011-12-22 04:00:00,5.602131
2011-12-22 05:00:00,16.811972
2011-12-22 06:00:00,71.13876
2011-12-22 07:00:00,201.10728
2011-12-22 08:00:00,336.46936
2011-12-22 09:00:00,181.17192
2011-12-22 10:00:00,100.25604
2011-12-22 11:00:00,110.525696
2011-12-22 12:00:00,141.15237
2011-12-22 13:00:00,131.08105
2011-12-22 14:00:00,114.08211
2011-12-22 15:00:00,127.65295
2011-12-22 16:00:00,191.49667
2011-12-22 17:00:00,330.44037
2011-12-22 18:00:00,318.90167
2011-12-22 19:00:00,228.51071
2011-12-22 20:00:00,76.584595
2011-12-22 21:00:00,52.75737
2011-12-22 22:00:00,33.78528
2011-12-22 23:00:00,30.602188
2011-12-23 00:00:00,23.835083
2011-12-23 01:00:00,12.75973
2011-12-23 02:00:00,6.923537
2011-12-23 03:00:00,4.829266
2011-12-23 04:00:00,3.7706752
2011-12-23 05:00:00,14.771486
2011-12-23 06:00:00,72.70914
2011-12-23 07:00:00,214.33446
2011-12-23 08:00:00,341.06946
2011-12-23 09:00:00,192.33469
2011-12-23 10:00:00,104.70506
2011-12-23 11:00:00,106.678444
2011-12-23 12:00:00,121.07317
2011-12-23 13:00:00,117.05442
2011-12-23 14:00:00,116.62611
2011-12-23 15:00:00,122.8524
2011-12-23 16:00:00,162.4758
2011-12-23 17:00:00,300.91394
2011-12-23 18:00:00,276.7312
2011-12-23 19:00:00,191.4705
2011-12-23 20:00:00,124.51396
2011-12-23 21:00:00,100.57948
2011-12-23 22:00:00,68.4868
2011-12-23 23:00:00,49.51678
2011-12-24 00:00:00,61.123707
2011-12-24 01:00:00,46.7756
2011-12-24 02:00:00,37.182053
2011-12-24 03:00:00,17.12901
2011-12-24 04:00:00,3.796983
2011-12-24 05:00:00,2.962681
2011-12-24 06:00:00,4.1009464
2011-12-24 07:00:00,22.362461
2011-12-24 08:00:00,48.835686
2011-12-24 09:00:00,92.5504
2011-12-24 10:00:00,133.16771
2011-12-24 11:00:00,175.29906
2011-12-24 12:00:00,227.74475
2011-12-24 13:00:00,227.09265
2011-12-24 14:00:00,226.12575
2011-12-24 15:00:00,215.59067
2011-12-24 16:00:00,201.4455
2011-12-24 17:00:00,135.21606
2011-12-24 18:00:00,123.570915
2011-12-24 19:00:00,110.50303
2011-12-24 20:00:00,80.63403
2011-12-24 21:00:00,67.98629
2011-12-24 22:00:00,58.07129
2011-12-24 23:00:00,53.21804
2011-12-25 00:00:00,53.10324
2011-12-25 01:00:00,44.751278
2011-12-25 02:00:00,35.32109
2011-12-25 03:00:00,14.006208
2011-12-25 05:00:00,1.8111426
2011-12-25 06:00:00,0.08503759
2011-12-25 07:00:00,13.041956
2011-12-25 08:00:00,44.049248
2011-12-25 09:00:00,90.44177
2011-12-25 10:00:00,127.61548
2011-12-25 11:00:00,169.24913
2011-12-25 12:00:00,178.32288
2011-12-25 13:00:00,199.38696
2011-12-25 14:00:00,204.31136
2011-12-25 15:00:00,210.76451
2011-12-25 16:00:00,218.9985
2011-12-25 17:00:00,167.71976
2011-12-25 18:00:00,123.98688
2011-12-25 19:00:00,118.7699
2011-12-25 20:00:00,89.78806
2011-12-25 21:00:00,72.89912
2011-12-25 22:00:00,61.863037
2011-12-25 23:00:00,46.995224
2011-12-26 00:00:00,29.671886
2011-12-26 01:00:00,18.076189
