datetime,count
2011-10-21 15:00:00,187.55801
2011-10-21 16:00:00,287.75412
2011-10-21 17:00:00,439.80453
2011-10-21 18:00:00,406.66046
2011-10-21 19:00:00,261.64935
2011-10-21 20:00:00,215.14319
2011-10-21 21:00:00,169.38922
2011-10-21 22:00:00,132.91078
2011-10-21 23:00:00,84.90136
2011-10-22 00:00:00,84.19205
2011-10-22 01:00:00,65.47822
2011-10-22 02:00:00,51.83628
2011-10-22 03:00:00,26.55142
2011-10-22 04:00:00,8.856426
2011-10-22 05:00:00,8.843712
2011-10-22 06:00:00,17.521368
2011-10-22 07:00:00,46.408432
2011-10-22 08:00:00,98.38963
2011-10-22 09:00:00,166.97482
2011-10-22 10:00:00,236.6372
2011-10-22 11:00:00,280.57547
2011-10-22 12:00:00,347.7093
2011-10-22 13:00:00,374.07855
2011-10-22 14:00:00,322.2196
2011-10-22 15:00:00,341.4829
2011-10-22 16:00:00,369.27533
2011-10-22 17:00:00,312.84634
2011-10-22 18:00:00,264.4711
2011-10-22 19:00:00,196.61041
2011-10-22 20:00:00,149.36136
2011-10-22 21:00:00,109.92156
2011-10-22 22:00:00,92.5978
2011-10-22 23:00:00,65.87805
2011-10-23 00:00:00,76.57382
2011-10-23 01:00:00,68.16046
2011-10-23 02:00:00,50.18722
2011-10-23 03:00:00,21.762524
2011-10-23 04:00:00,8.7919235
2011-10-23 05:00:00,7.9883122
2011-10-23 06:00:00,17.870296
2011-10-23 07:00:00,50.048378
2011-10-23 08:00:00,93.0632
2011-10-23 09:00:00,162.0303
2011-10-23 10:00:00,248.60545
2011-10-23 11:00:00,292.10315
2011-10-23 12:00:00,368.42096
2011-10-23 13:00:00,373.37024
2011-10-23 14:00:00,364.07446
2011-10-23 15:00:00,364.84695
2011-10-23 16:00:00,374.6355
2011-10-23 17:00:00,336.24286
2011-10-23 18:00:00,304.91235
2011-10-23 19:00:00,183.2716
2011-10-23 20:00:00,158.27469
2011-10-23 21:00:00,127.47324
2011-10-23 22:00:00,95.42148
2011-10-23 23:00:00,73.02029
2011-10-24 00:00:00,35.428123
2011-10-24 01:00:00,18.210785
2011-10-24 02:00:00,11.880408
2011-10-24 03:00:00,8.263912
2011-10-24 04:00:00,7.8779984
2011-10-24 05:00:00,25.779041
2011-10-24 06:00:00,104.43608
2011-10-24 07:00:00,261.92426
2011-10-24 08:00:00,414.3197
2011-10-24 09:00:00,229.24051
2011-10-24 10:00:00,133.29681
2011-10-24 11:00:00,142.6868
2011-10-24 12:00:00,183.2543
2011-10-24 13:00:00,182.24466
2011-10-24 14:00:00,171.97354
2011-10-24 15:00:00,200.87833
2011-10-24 16:00:00,291.8645
2011-10-24 17:00:00,517.5874
2011-10-24 18:00:00,503.0346
2011-10-24 19:00:00,153.31728
2011-10-24 20:00:00,190.86328
2011-10-24 21:00:00,140.48688
2011-10-24 22:00:00,125.94119
2011-10-24 23:00:00,82.296585
2011-10-25 00:00:00,40.49628
2011-10-25 01:00:00,17.469885
2011-10-25 02:00:00,9.826097
2011-10-25 03:00:00,7.822056
2011-10-25 04:00:00,7.243724
2011-10-25 05:00:00,26.643167
2011-10-25 06:00:00,104.51449
2011-10-25 07:00:00,293.0771
2011-10-25 08:00:00,450.85388
2011-10-25 09:00:00,220.90216
2011-10-25 10:00:00,138.16739
2011-10-25 11:00:00,154.05801
2011-10-25 12:00:00,198.86404
2011-10-25 13:00:00,200.03644
2011-10-25 14:00:00,188.81885
2011-10-25 15:00:00,204.14008
2011-10-25 16:00:00,323.03506
2011-10-25 17:00:00,538.77026
2011-10-25 18:00:00,497.1843
2011-10-25 19:00:00,296.9034
2011-10-25 20:00:00,216.92188
2011-10-25 21:00:00,162.95872
2011-10-25 22:00:00,127.10886
2011-10-25 23:00:00,86.332596
2011-10-26 00:00:00,41.919212
2011-10-26 01:00:00,15.322235
2011-10-26 02:00:00,9.159544
2011-10-26 03:00:00,4.9866304
2011-10-26 04:00:00,5.329833
2011-10-26 05:00:00,26.278381
2011-10-26 06:00:00,106.76369
2011-10-26 07:00:00,302.57147
2011-10-26 08:00:00,429.81204
2011-10-26 09:00:00,219.53964
2011-10-26 10:00:00,138.53488
2011-10-26 11:00:00,168.63641
2011-10-26 12:00:00,174.72614
2011-10-26 13:00:00,157.55849
2011-10-26 14:00:00,138.59735
2011-10-26 15:00:00,149.33417
2011-10-26 16:00:00,246.71957
2011-10-26 17:00:00,435.28888
2011-10-26 18:00:00,440.2868
2011-10-26 19:00:00,239.05173
2011-10-26 20:00:00,168.42148
2011-10-26 21:00:00,147.6834
2011-10-26 22:00:00,112.35968
2011-10-26 23:00:00,71.899536
2011-10-27 00:00:00,34.143383
2011-10-27 01:00:00,15.390301
2011-10-27 02:00:00,6.1341743
2011-10-27 03:00:00,4.909345
2011-10-27 04:00:00,5.5113964
2011-10-27 05:00:00,18.472178
2011-10-27 06:00:00,67.83566
2011-10-27 07:00:00,278.65945
2011-10-27 08:00:00,259.46805
2011-10-27 09:00:00,228.20526
2011-10-27 10:00:00,99.77745
2011-10-27 11:00:00,104.2487
2011-10-27 12:00:00,106.374565
2011-10-27 13:00:00,141.60114
2011-10-27 14:00:00,111.2055
2011-10-27 15:00:00,125.746475
2011-10-27 16:00:00,274.07782
2011-10-27 17:00:00,411.4574
2011-10-27 18:00:00,360.61807
2011-10-27 19:00:00,234.66226
2011-10-27 20:00:00,173.34203
2011-10-27 21:00:00,132.32071
2011-10-27 22:00:00,80.67807
2011-10-27 23:00:00,56.211433
2011-10-28 00:00:00,33.714157
2011-10-28 01:00:00,12.662811
2011-10-28 02:00:00,6.440464
2011-10-28 03:00:00,3.835524
2011-10-28 04:00:00,5.5817204
2011-10-28 05:00:00,23.873657
2011-10-28 06:00:00,93.82881
2011-10-28 07:00:00,263.81836
2011-10-28 08:00:00,428.22592
2011-10-28 09:00:00,210.28519
2011-10-28 10:00:00,129.1724
2011-10-28 11:00:00,140.47684
2011-10-28 12:00:00,166.9242
2011-10-28 13:00:00,163.94577
2011-10-28 14:00:00,145.78499
2011-10-28 15:00:00,161.25739
2011-10-28 16:00:00,230.84648
2011-10-28 17:00:00,406.2085
2011-10-28 18:00:00,377.91177
2011-10-28 19:00:00,256.15997
2011-10-28 20:00:00,132.3494
2011-10-28 21:00:00,78.00165
2011-10-28 22:00:00,51.133476
2011-10-28 23:00:00,26.649948
2011-10-29 00:00:00,50.198196
2011-10-29 01:00:00,43.11148
2011-10-29 02:00:00,33.842793
2011-10-29 03:00:00,8.421096
2011-10-29 04:00:00,0.20058417
2011-10-29 05:00:00,6.045986
2011-10-29 06:00:00,15.366776
2011-10-29 07:00:00,30.185118
2011-10-29 08:00:00,64.699776
2011-10-29 09:00:00,95.42389
2011-10-29 10:00:00,123.67843
2011-10-29 11:00:00,138.72333
2011-10-29 12:00:00,143.66684
2011-10-29 13:00:00,136.04834
2011-10-29 14:00:00,144.10217
2011-10-29 15:00:00,139.44632
2011-10-29 16:00:00,141.81026
2011-10-29 17:00:00,99.40916
2011-10-29 18:00:00,80.164825
2011-10-29 19:00:00,99.2525
2011-10-29 20:00:00,89.38801
2011-10-29 21:00:00,76.41223
2011-10-29 22:00:00,48.30532
2011-10-29 23:00:00,38.210655
2011-10-30 00:00:00,61.43874
2011-10-30 01:00:00,54.483948
2011-10-30 02:00:00,40.51352
2011-10-30 03:00:00,14.0138855
2011-10-30 04:00:00,3.5765653
2011-10-30 05:00:00,3.535614
2011-10-30 06:00:00,9.025744
2011-10-30 07:00:00,38.020035
2011-10-30 08:00:00,81.20152
2011-10-30 09:00:00,143.1367
2011-10-30 10:00:00,216.65005
2011-10-30 11:00:00,260.3049
2011-10-30 12:00:00,317.08832
2011-10-30 13:00:00,334.5172
2011-10-30 14:00:00,347.47577
2011-10-30 15:00:00,368.396
2011-10-30 16:00:00,354.1272
2011-10-30 17:00:00,279.53668
2011-10-30 18:00:00,228.73662
2011-10-30 19:00:00,262.29877
2011-10-30 20:00:00,134.39157
2011-10-30 21:00:00,98.92195
2011-10-30 22:00:00,70.27367
2011-10-30 23:00:00,52.570335
2011-10-31 00:00:00,24.215252
2011-10-31 01:00:00,13.361723
2011-10-31 02:00:00,9.372388
2011-10-31 03:00:00,6.590048
2011-10-31 04:00:00,7.356097
2011-10-31 05:00:00,22.685963
2011-10-31 06:00:00,92.37702
2011-10-31 07:00:00,266.7716
2011-10-31 08:00:00,426.75635
2011-10-31 09:00:00,209.83537
2011-10-31 10:00:00,128.02127
2011-10-31 11:00:00,150.2944
2011-10-31 12:00:00,183.61789
2011-10-31 13:00:00,169.34648
2011-10-31 14:00:00,160.39188
2011-10-31 15:00:00,189.12357
2011-10-31 16:00:00,262.83246
2011-10-31 17:00:00,476.0864
2011-10-31 18:00:00,401.0646
2011-10-31 19:00:00,272.1831
2011-10-31 20:00:00,196.22131
2011-10-31 21:00:00,124.51588
2011-10-31 22:00:00,95.72947
2011-10-31 23:00:00,55.054092
2011-11-20 00:00:00,74.10423
2011-11-20 01:00:00,62.230644
2011-11-20 02:00:00,48.99888
2011-11-20 03:00:00,22.08747
2011-11-20 04:00:00,4.9207573
2011-11-20 05:00:00,4.3523436
2011-11-20 06:00:00,13.111442
2011-11-20 07:00:00,52.382576
2011-11-20 08:00:00,90.50839
2011-11-20 09:00:00,159.29187
2011-11-20 10:00:00,220.982
2011-11-20 11:00:00,300.47882
2011-11-20 12:00:00,328.20673
2011-11-20 13:00:00,336.2152
2011-11-20 14:00:00,327.15015
2011-11-20 15:00:00,315.193
2011-11-20 16:00:00,332.2838
2011-11-20 17:00:00,313.74966
2011-11-20 18:00:00,301.4228
2011-11-20 19:00:00,219.18842
2011-11-20 20:00:00,186.26797
2011-11-20 21:00:00,130.18527
2011-11-20 22:00:00,63.195763
2011-11-20 23:00:00,52.705338
2011-11-21 00:00:00,27.691717
2011-11-21 01:00:00,12.470093
2011-11-21 02:00:00,7.033544
2011-11-21 03:00:00,4.4221106
2011-11-21 04:00:00,4.618861
2011-11-21 05:00:00,17.692974
2011-11-21 06:00:00,86.584625
2011-11-21 07:00:00,268.6314
2011-11-21 08:00:00,412.55634
2011-11-21 09:00:00,201.49362
2011-11-21 10:00:00,114.31247
2011-11-21 11:00:00,119.38144
2011-11-21 12:00:00,163.04146
2011-11-21 13:00:00,158.07227
2011-11-21 14:00:00,144.03537
2011-11-21 15:00:00,68.02026
2011-11-21 16:00:00,115.53467
2011-11-21 17:00:00,113.97984
2011-11-21 18:00:00,154.77026
2011-11-21 19:00:00,115.86704
2011-11-21 20:00:00,99.66142
2011-11-21 21:00:00,81.472534
2011-11-21 22:00:00,59.469803
2011-11-21 23:00:00,40.167606
2011-11-22 00:00:00,21.966774
2011-11-22 01:00:00,9.975113
2011-11-22 02:00:00,4.972294
2011-11-22 03:00:00,3.7680867
2011-11-22 04:00:00,5.8909755
2011-11-22 05:00:00,17.00914
2011-11-22 06:00:00,83.95155
2011-11-22 07:00:00,103.81653
2011-11-22 08:00:00,198.7809
2011-11-22 09:00:00,122.97983
2011-11-22 10:00:00,67.29762
2011-11-22 11:00:00,76.56186
2011-11-22 12:00:00,78.300285
2011-11-22 13:00:00,71.017136
2011-11-22 14:00:00,65.04117
2011-11-22 15:00:00,53.82451
2011-11-22 16:00:00,98.54144
2011-11-22 17:00:00,147.16803
2011-11-22 18:00:00,125.196045
2011-11-22 19:00:00,124.65575
2011-11-22 20:00:00,150.31516
2011-11-22 21:00:00,121.27737
2011-11-22 22:00:00,93.72215
2011-11-22 23:00:00,62.616386
2011-11-23 00:00:00,27.022552
2011-11-23 01:00:00,11.109596
2011-11-23 02:00:00,11.331217
2011-11-23 03:00:00,10.23901
2011-11-23 04:00:00,13.504005
2011-11-23 05:00:00,19.442184
2011-11-23 06:00:00,88.47417
2011-11-23 07:00:00,272.15857
2011-11-23 08:00:00,397.46326
2011-11-23 09:00:00,192.64658
2011-11-23 10:00:00,108.69264
2011-11-23 11:00:00,122.00815
2011-11-23 12:00:00,176.64642
2011-11-23 13:00:00,136.32831
2011-11-23 14:00:00,149.76477
2011-11-23 15:00:00,137.45935
2011-11-23 16:00:00,205.32607
2011-11-23 17:00:00,252.52887
2011-11-23 18:00:00,342.8884
2011-11-23 19:00:00,231.94897
2011-11-23 20:00:00,156.3639
2011-11-23 21:00:00,109.30367
2011-11-23 22:00:00,83.87621
2011-11-23 23:00:00,58.029495
2011-11-24 00:00:00,48.618195
2011-11-24 01:00:00,28.484274
2011-11-24 02:00:00,17.988434
2011-11-24 03:00:00,8.23418
2011-11-24 04:00:00,4.577547
2011-11-24 05:00:00,8.3894825
2011-11-24 06:00:00,30.316212
2011-11-24 07:00:00,88.23003
2011-11-24 08:00:00,204.24765
2011-11-24 09:00:00,182.27676
2011-11-24 10:00:00,200.2175
2011-11-24 11:00:00,248.60574
2011-11-24 12:00:00,305.6352
2011-11-24 13:00:00,315.47604
2011-11-24 14:00:00,332.6393
2011-11-24 15:00:00,326.18103
2011-11-24 16:00:00,324.99606
2011-11-24 17:00:00,334.83356
2011-11-24 18:00:00,275.37305
2011-11-24 19:00:00,212.45465
2011-11-24 20:00:00,127.310616
2011-11-24 21:00:00,104.72625
2011-11-24 22:00:00,88.58484
2011-11-24 23:00:00,52.409138
2011-11-25 00:00:00,29.633621
2011-11-25 01:00:00,10.757713
2011-11-25 02:00:00,7.8422575
2011-11-25 03:00:00,4.5300856
2011-11-25 04:00:00,4.619766
2011-11-25 05:00:00,22.632616
2011-11-25 06:00:00,86.7209
2011-11-25 07:00:00,261.68567
2011-11-25 08:00:00,429.8164
2011-11-25 09:00:00,218.14783
2011-11-25 10:00:00,120.05563
2011-11-25 11:00:00,137.71573
2011-11-25 12:00:00,177.39401
2011-11-25 13:00:00,174.81488
2011-11-25 14:00:00,179.00859
2011-11-25 15:00:00,196.22772
2011-11-25 16:00:00,276.7489
2011-11-25 17:00:00,501.00415
2011-11-25 18:00:00,408.62454
2011-11-25 19:00:00,263.41672
2011-11-25 20:00:00,199.4487
2011-11-25 21:00:00,125.58296
2011-11-25 22:00:00,100.610596
2011-11-25 23:00:00,52.77237
2011-11-26 00:00:00,72.35875
2011-11-26 01:00:00,64.19057
2011-11-26 02:00:00,45.988686
2011-11-26 03:00:00,21.209991
2011-11-26 04:00:00,7.5665503
2011-11-26 05:00:00,5.365883
2011-11-26 06:00:00,14.06105
2011-11-26 07:00:00,40.29041
2011-11-26 08:00:00,89.17117
2011-11-26 09:00:00,149.75911
2011-11-26 10:00:00,213.91248
2011-11-26 11:00:00,278.07693
2011-11-26 12:00:00,335.07986
2011-11-26 13:00:00,349.75293
2011-11-26 14:00:00,314.72528
2011-11-26 15:00:00,335.30383
2011-11-26 16:00:00,301.74524
2011-11-26 17:00:00,266.5226
2011-11-26 18:00:00,220.49763
2011-11-26 19:00:00,176.39859
2011-11-26 20:00:00,156.23466
2011-11-26 21:00:00,99.41718
2011-11-26 22:00:00,81.206276
2011-11-26 23:00:00,48.939598
2011-11-27 00:00:00,72.1156
2011-11-27 01:00:00,69.52178
2011-11-27 02:00:00,47.07923
2011-11-27 03:00:00,20.647968
2011-11-27 04:00:00,7.98878
2011-11-27 05:00:00,6.0823383
2011-11-27 06:00:00,18.399458
2011-11-27 07:00:00,44.729042
2011-11-27 08:00:00,105.977165
2011-11-27 09:00:00,157.38512
2011-11-27 10:00:00,234.90805
2011-11-27 11:00:00,317.88242
2011-11-27 12:00:00,354.93445
2011-11-27 13:00:00,356.31903
2011-11-27 14:00:00,424.0617
2011-11-27 15:00:00,423.175
2011-11-27 16:00:00,372.43384
2011-11-27 17:00:00,330.6486
2011-11-27 18:00:00,281.61438
2011-11-27 19:00:00,196.52103
2011-11-27 20:00:00,177.23393
2011-11-27 21:00:00,125.44087
2011-11-27 22:00:00,96.30942
2011-11-27 23:00:00,70.44721
2011-11-28 00:00:00,37.121735
2011-11-28 01:00:00,16.172356
2011-11-28 03:00:00,6.225321
2011-11-28 04:00:00,8.018976
2011-11-28 05:00:00,26.699162
2011-11-28 06:00:00,104.51608
2011-11-28 07:00:00,303.69388
2011-11-28 08:00:00,414.07257
2011-11-28 09:00:00,211.729
2011-11-28 10:00:00,125.53239
2011-11-28 11:00:00,138.2447
2011-11-28 12:00:00,192.59862
2011-11-28 13:00:00,176.13016
2011-11-28 14:00:00,175.99059
2011-11-28 15:00:00,192.99025
2011-11-28 16:00:00,291.42468
2011-11-28 17:00:00,535.8388
2011-11-28 18:00:00,504.86554
2011-11-28 19:00:00,300.2094
2011-11-28 20:00:00,217.8892
2011-11-28 21:00:00,161.6041
2011-11-28 22:00:00,98.54498
2011-11-28 23:00:00,58.69991
2011-11-29 00:00:00,31.849691
2011-11-29 01:00:00,14.099641
2011-11-29 02:00:00,9.560276
2011-11-29 03:00:00,6.5760098
2011-11-29 04:00:00,5.4868727
2011-11-29 05:00:00,27.46287
2011-11-29 06:00:00,103.46553
2011-11-29 07:00:00,304.7328
2011-11-29 08:00:00,437.8913
2011-11-29 09:00:00,172.96039
2011-11-29 10:00:00,110.28031
2011-11-29 11:00:00,98.82289
2011-11-29 12:00:00,93.39668
2011-11-29 13:00:00,85.803734
2011-11-29 14:00:00,73.90556
2011-11-29 15:00:00,86.40062
2011-11-29 16:00:00,117.69859
2011-11-29 17:00:00,249.96712
2011-11-29 18:00:00,256.78506
2011-11-29 19:00:00,205.22382
2011-11-29 20:00:00,141.20215
2011-11-29 21:00:00,114.112305
2011-11-29 22:00:00,90.07579
2011-11-29 23:00:00,39.15218
2011-11-30 00:00:00,35.501823
2011-11-30 01:00:00,12.161732
2011-11-30 02:00:00,7.304641
2011-11-30 03:00:00,4.1919093
2011-11-30 04:00:00,3.804962
2011-11-30 05:00:00,20.740814
2011-11-30 06:00:00,85.74974
2011-11-30 07:00:00,264.36755
2011-11-30 08:00:00,412.28668
2011-11-30 09:00:00,197.69806
2011-11-30 10:00:00,117.27573
2011-11-30 11:00:00,132.32289
2011-11-30 12:00:00,136.56342
2011-11-30 13:00:00,147.55118
2011-11-30 14:00:00,137.1935
2011-11-30 15:00:00,152.95451
2011-11-30 16:00:00,208.74217
2011-11-30 17:00:00,351.83374
2011-11-30 18:00:00,337.06387
2011-11-30 19:00:00,225.48161
2011-11-30 20:00:00,154.88043
2011-11-30 21:00:00,109.24426
2011-11-30 22:00:00,85.58404
2011-11-30 23:00:00,58.616783
2011-12-20 00:00:00,38.43337
2011-12-20 01:00:00,13.560177
2011-12-20 02:00:00,6.289849
2011-12-20 03:00:00,3.5779026
2011-12-20 04:00:00,5.000901
2011-12-20 05:00:00,24.028427
2011-12-20 06:00:00,90.51036
2011-12-20 07:00:00,260.27933
2011-12-20 08:00:00,438.66104
2011-12-20 09:00:00,209.59845
2011-12-20 10:00:00,119.584564
2011-12-20 11:00:00,128.91536
2011-12-20 12:00:00,154.80798
2011-12-20 13:00:00,150.39958
2011-12-20 14:00:00,146.78699
2011-12-20 15:00:00,140.45724
2011-12-20 16:00:00,226.68283
2011-12-20 17:00:00,402.32022
2011-12-20 18:00:00,365.55237
2011-12-20 19:00:00,232.44263
2011-12-20 20:00:00,153.98119
2011-12-20 21:00:00,126.070526
2011-12-20 22:00:00,93.86583
2011-12-20 23:00:00,77.57193
2011-12-21 00:00:00,28.241903
2011-12-21 01:00:00,11.086298
2011-12-21 02:00:00,6.34529
2011-12-21 03:00:00,3.524633
2011-12-21 04:00:00,3.6011
2011-12-21 05:00:00,22.035076
2011-12-21 06:00:00,76.0582
2011-12-21 07:00:00,220.66754
2011-12-21 08:00:00,188.53204
2011-12-21 09:00:00,177.58237
2011-12-21 10:00:00,109.16894
2011-12-21 11:00:00,115.860794
2011-12-21 12:00:00,82.60785
2011-12-21 13:00:00,57.339058
2011-12-21 14:00:00,121.74202
2011-12-21 15:00:00,122.93979
2011-12-21 16:00:00,76.24571
2011-12-21 17:00:00,95.626305
2011-12-21 18:00:00,178.7601
2011-12-21 19:00:00,159.80284
2011-12-21 20:00:00,130.13013
2011-12-21 21:00:00,116.44447
2011-12-21 22:00:00,95.97862
2011-12-21 23:00:00,64.30713
2011-12-22 00:00:00,32.196186
2011-12-22 01:00:00,11.929144
2011-12-22 02:00:00,13.092564
2011-12-22 03:00:00,4.8266525
2011-12-22 04:00:00,6.4767914
2011-12-22 05:00:00,22.388237
2011-12-22 06:00:00,77.08508
2011-12-22 07:00:00,222.94324
2011-12-22 08:00:00,374.95193
2011-12-22 09:00:00,178.50626
2011-12-22 10:00:00,108.33948
2011-12-22 11:00:00,111.12623
2011-12-22 12:00:00,154.62137
2011-12-22 13:00:00,136.28857
2011-12-22 14:00:00,116.5046
2011-12-22 15:00:00,143.7814
2011-12-22 16:00:00,192.74438
2011-12-22 17:00:00,351.66205
2011-12-22 18:00:00,354.46686
2011-12-22 19:00:00,240.88141
2011-12-22 20:00:00,93.52263
2011-12-22 21:00:00,73.477325
2011-12-22 22:00:00,43.807713
2011-12-22 23:00:00,35.236763
2011-12-23 00:00:00,24.370869
2011-12-23 01:00:00,11.355763
2011-12-23 02:00:00,4.9864283
2011-12-23 03:00:00,3.4579651
2011-12-23 04:00:00,5.47894
2011-12-23 05:00:00,16.008303
2011-12-23 06:00:00,79.54701
2011-12-23 07:00:00,233.55641
2011-12-23 08:00:00,378.83405
2011-12-23 09:00:00,191.96541
2011-12-23 10:00:00,112.01641
2011-12-23 11:00:00,114.32789
2011-12-23 12:00:00,132.54431
2011-12-23 13:00:00,128.23666
2011-12-23 14:00:00,126.0957
2011-12-23 15:00:00,137.67627
2011-12-23 16:00:00,178.53839
2011-12-23 17:00:00,334.47375
2011-12-23 18:00:00,310.63922
2011-12-23 19:00:00,205.67914
2011-12-23 20:00:00,132.11299
2011-12-23 21:00:00,103.22044
2011-12-23 22:00:00,78.72941
2011-12-23 23:00:00,48.131454
2011-12-24 00:00:00,64.15253
2011-12-24 01:00:00,50.051537
2011-12-24 02:00:00,42.597855
2011-12-24 03:00:00,17.601627
2011-12-24 04:00:00,4.6548815
2011-12-24 05:00:00,3.6532307
2011-12-24 06:00:00,1.2356839
2011-12-24 07:00:00,29.449398
2011-12-24 08:00:00,58.239803
2011-12-24 09:00:00,110.90244
2011-12-24 10:00:00,156.21567
2011-12-24 11:00:00,192.57394
2011-12-24 12:00:00,237.91492
2011-12-24 13:00:00,237.62178
2011-12-24 14:00:00,230.24455
2011-12-24 15:00:00,221.36786
2011-12-24 16:00:00,210.43839
2011-12-24 17:00:00,150.64621
2011-12-24 18:00:00,144.57758
2011-12-24 19:00:00,126.051285
2011-12-24 20:00:00,90.26746
2011-12-24 21:00:00,74.15329
2011-12-24 22:00:00,58.618168
2011-12-24 23:00:00,49.770958
2011-12-25 00:00:00,57.12951
2011-12-25 01:00:00,48.111427
2011-12-25 02:00:00,37.124016
2011-12-25 03:00:00,14.387873
2011-12-25 05:00:00,2.4929798
2011-12-25 06:00:00,2.0689845
2011-12-25 07:00:00,19.081312
2011-12-25 08:00:00,51.07141
2011-12-25 09:00:00,99.935905
2011-12-25 10:00:00,143.59575
2011-12-25 11:00:00,183.41257
2011-12-25 12:00:00,198.61282
2011-12-25 13:00:00,212.02026
2011-12-25 14:00:00,215.33044
2011-12-25 15:00:00,222.59933
2011-12-25 16:00:00,230.66574
2011-12-25 17:00:00,180.20544
2011-12-25 18:00:00,152.90591
2011-12-25 19:00:00,132.64499
2011-12-25 20:00:00,96.72572
2011-12-25 21:00:00,81.003296
2011-12-25 22:00:00,63.421207
2011-12-25 23:00:00,45.69337
2011-12-26 00:00:00,38.86675
2011-12-26 01:00:00,27.328964
2011-12-26 02:00:00,16.696201
2011-12-26 04:00:00,2.2457762
2011-12-26 05:00:00,6.9190545
2011-12-26 06:00:00,15.833175
2011-12-26 07:00:00,68.13315
2011-12-26 08:00:00,144.42209
2011-12-26 09:00:00,141.73785
2011-12-26 10:00:00,146.03781
2011-12-26 11:00:00,150.3948
2011-12-26 12:00:00,184.43109
2011-12-26 13:00:00,208.11487
2011-12-26 14:00:00,213.41263
2011-12-26 15:00:00,218.69376
2011-12-26 16:00:00,200.64243
2011-12-26 17:00:00,195.58746
2011-12-26 18:00:00,173.11774
2011-12-26 19:00:00,149.40689
2011-12-26 20:00:00,109.841034
2011-12-26 21:00:00,78.00888
2011-12-26 22:00:00,64.52998
2011-12-26 23:00:00,46.42565
2011-12-27 00:00:00,21.556644
2011-12-27 01:00:00,8.941153
2011-12-27 02:00:00,5.030615
2011-12-27 03:00:00,3.3931594
2011-12-27 04:00:00,4.152222
2011-12-27 05:00:00,17.77914
2011-12-27 06:00:00,69.150406
2011-12-27 07:00:00,215.49522
2011-12-27 08:00:00,375.9735
2011-12-27 09:00:00,105.30165
2011-12-27 10:00:00,93.79793
2011-12-27 11:00:00,55.80504
2011-12-27 12:00:00,72.09741
2011-12-27 13:00:00,64.23925
2011-12-27 14:00:00,63.286728
2011-12-27 15:00:00,64.53862
2011-12-27 16:00:00,96.49165
2011-12-27 17:00:00,143.3678
2011-12-27 18:00:00,204.70856
2011-12-27 19:00:00,148.57372
2011-12-27 20:00:00,112.10301
2011-12-27 21:00:00,89.554184
2011-12-27 22:00:00,70.821396
2011-12-27 23:00:00,34.229355
2011-12-28 00:00:00,19.600826
2011-12-28 01:00:00,10.946039
2011-12-28 02:00:00,5.4366536
2011-12-28 03:00:00,2.7440662
2011-12-28 05:00:00,15.265261
2011-12-28 06:00:00,72.63774
2011-12-28 07:00:00,221.85593
2011-12-28 08:00:00,378.8872
2011-12-28 09:00:00,180.35388
2011-12-28 10:00:00,105.785576
2011-12-28 11:00:00,106.691315
2011-12-28 12:00:00,122.562164
2011-12-28 13:00:00,123.252426
2011-12-28 14:00:00,117.9552
2011-12-28 15:00:00,120.9189
2011-12-28 16:00:00,161.47087
2011-12-28 17:00:00,303.44073
2011-12-28 18:00:00,273.28833
2011-12-28 19:00:00,178.70422
2011-12-28 20:00:00,129.9983
2011-12-28 21:00:00,89.45755
2011-12-28 22:00:00,66.38956
2011-12-28 23:00:00,44.300438
2011-12-29 00:00:00,19.974476
2011-12-29 01:00:00,7.0075555
2011-12-29 02:00:00,3.454361
2011-12-29 03:00:00,2.6824846
2011-12-29 04:00:00,2.311339
2011-12-29 05:00:00,12.727937
2011-12-29 06:00:00,67.15526
2011-12-29 07:00:00,185.64294
2011-12-29 08:00:00,349.44745
2011-12-29 09:00:00,175.45628
2011-12-29 10:00:00,81.909164
2011-12-29 11:00:00,92.894714
2011-12-29 12:00:00,116.607994
